"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"307","data science consultant","senior-level","full-time","on-site","2024","united states",109000,"usd",109000,"united states","medium"
"308","analytics engineer","mid-level","full-time","on-site","2024","united states",116550,"usd",116550,"united states","medium"
"309","analytics engineer","mid-level","full-time","on-site","2024","united states",79200,"usd",79200,"united states","medium"
"310","data scientist","mid-level","full-time","remote","2024","united states",168000,"usd",168000,"united states","medium"
"311","data scientist","mid-level","full-time","remote","2024","united states",120000,"usd",120000,"united states","medium"
"312","machine learning engineer","senior-level","full-time","on-site","2024","united states",210000,"usd",210000,"united states","medium"
"313","machine learning engineer","senior-level","full-time","on-site","2024","united states",160000,"usd",160000,"united states","medium"
"314","data engineer","senior-level","full-time","on-site","2024","united states",116000,"usd",116000,"united states","medium"
"315","data engineer","senior-level","full-time","on-site","2024","united states",90000,"usd",90000,"united states","medium"
"316","research scientist","senior-level","full-time","on-site","2024","united states",247600,"usd",247600,"united states","large"
"317","research scientist","senior-level","full-time","on-site","2024","united states",127300,"usd",127300,"united states","large"
"318","data scientist","senior-level","full-time","remote","2024","united states",190600,"usd",190600,"united states","medium"
"319","data scientist","senior-level","full-time","remote","2024","united states",94400,"usd",94400,"united states","medium"
"320","machine learning engineer","senior-level","full-time","on-site","2024","united states",258100,"usd",258100,"united states","medium"
"321","machine learning engineer","senior-level","full-time","on-site","2024","united states",151900,"usd",151900,"united states","medium"
"322","research engineer","mid-level","full-time","on-site","2024","united states",720000,"usd",720000,"united states","medium"
"323","research engineer","mid-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"324","data analyst","senior-level","full-time","on-site","2024","united states",171000,"usd",171000,"united states","medium"
"325","data analyst","senior-level","full-time","on-site","2024","united states",93000,"usd",93000,"united states","medium"
"326","data science consultant","senior-level","full-time","on-site","2024","united states",104000,"usd",104000,"united states","medium"
"327","data science consultant","senior-level","full-time","on-site","2024","united states",80000,"usd",80000,"united states","medium"
"328","data analyst","mid-level","full-time","on-site","2024","united states",158000,"usd",158000,"united states","medium"
"329","data analyst","mid-level","full-time","on-site","2024","united states",106000,"usd",106000,"united states","medium"
"330","research scientist","mid-level","full-time","on-site","2024","united states",720000,"usd",720000,"united states","medium"
"331","research scientist","mid-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"332","data analyst","senior-level","full-time","on-site","2024","united states",140130,"usd",140130,"united states","medium"
"333","data analyst","senior-level","full-time","on-site","2024","united states",84870,"usd",84870,"united states","medium"
"334","data scientist","senior-level","full-time","remote","2024","united states",220000,"usd",220000,"united states","medium"
"335","data scientist","senior-level","full-time","remote","2024","united states",170000,"usd",170000,"united states","medium"
"336","business intelligence developer","mid-level","full-time","on-site","2024","united states",117750,"usd",117750,"united states","medium"
"337","business intelligence developer","mid-level","full-time","on-site","2024","united states",70650,"usd",70650,"united states","medium"
"338","data engineer","senior-level","full-time","on-site","2024","united states",233200,"usd",233200,"united states","medium"
"339","data engineer","senior-level","full-time","on-site","2024","united states",144200,"usd",144200,"united states","medium"
"340","machine learning engineer","senior-level","full-time","on-site","2024","united states",247500,"usd",247500,"united states","medium"
"341","machine learning engineer","senior-level","full-time","on-site","2024","united states",172200,"usd",172200,"united states","medium"
"342","data engineer","mid-level","full-time","on-site","2024","united states",138000,"usd",138000,"united states","medium"
"343","data engineer","mid-level","full-time","on-site","2024","united states",86000,"usd",86000,"united states","medium"
"344","business intelligence developer","mid-level","full-time","on-site","2024","united states",92000,"usd",92000,"united states","medium"
"345","business intelligence developer","mid-level","full-time","on-site","2024","united states",80000,"usd",80000,"united states","medium"
"346","bi developer","senior-level","full-time","remote","2024","united states",90000,"usd",90000,"united states","medium"
